18,288,282,1.03231143718585,0.412433977122419
18,288,282,1.03231143718585,0.412433977122419
18,288,282,1.03231143718585,0.412433977122419
18,288,282,1.03231143718585,0.412433977122419
19,121,170,1.08604771853425,0.313828521990217
19,121,170,1.08604771853425,0.313828521990217
19,121,170,1.08604771853425,0.313828521990217
19,121,170,1.08604771853425,0.313828521990217
19,121,170,1.08604771853425,0.313828521990217
19,121,170,1.08604771853425,0.313828521990217
19,121,170,1.08604771853425,0.313828521990217
19,121,170,1.08604771853425,0.313828521990217
19,121,170,1.08604771853425,0.313828521990217
19,121,170,1.08604771853425,0.313828521990217
20,187,110,1.5927251027897,0.147526490967721
20,187,110,1.5927251027897,0.147526490967721
20,187,110,1.5927251027897,0.147526490967721
20,187,110,1.5927251027897,0.147526490967721
20,187,110,1.5927251027897,0.147526490967721
20,187,110,1.5927251027897,0.147526490967721
20,187,110,1.5927251027897,0.147526490967721
20,187,110,1.5927251027897,0.147526490967721
20,187,110,1.5927251027897,0.147526490967721
20,187,110,1.5927251027897,0.147526490967721
21,186,80,1.53936906158924,0.0447052703239024
21,186,80,1.53936906158924,0.0447052703239024
21,186,80,1.53936906158924,0.0447052703239024
21,186,80,1.53936906158924,0.0447052703239024
21,186,80,1.53936906158924,0.0447052703239024
21,186,80,1.53936906158924,0.0447052703239024
21,186,80,1.53936906158924,0.0447052703239024
21,186,80,1.53936906158924,0.0447052703239024
21,186,80,1.53936906158924,0.0447052703239024
21,186,80,1.53936906158924,0.0447052703239024
22,111,166,1.51757386373356,0.357902258750983
22,111,166,1.51757386373356,0.357902258750983
22,111,166,1.51757386373356,0.357902258750983
22,111,166,1.51757386373356,0.357902258750983
22,111,166,1.51757386373356,0.357902258750983
22,111,166,1.51757386373356,0.357902258750983
22,111,166,1.51757386373356,0.357902258750983
22,111,166,1.51757386373356,0.357902258750983
22,111,166,1.51757386373356,0.357902258750983
22,111,166,1.51757386373356,0.357902258750983
23,159,296,1.92857403680682,0.265894875396043
23,159,296,1.92857403680682,0.265894875396043
23,159,296,1.92857403680682,0.265894875396043
23,159,296,1.92857403680682,0.265894875396043
23,159,296,1.92857403680682,0.265894875396043
23,159,296,1.92857403680682,0.265894875396043
23,159,296,1.92857403680682,0.265894875396043
23,159,296,1.92857403680682,0.265894875396043
23,159,296,1.92857403680682,0.265894875396043
23,159,296,1.92857403680682,0.265894875396043
24,61,152,1.79931945540011,0.366597280255519
24,61,152,1.79931945540011,0.366597280255519
24,61,152,1.79931945540011,0.366597280255519
24,61,152,1.79931945540011,0.366597280255519
24,61,152,1.79931945540011,0.366597280255519
24,61,152,1.79931945540011,0.366597280255519
24,61,152,1.79931945540011,0.366597280255519
24,61,152,1.79931945540011,0.366597280255519
24,61,152,1.79931945540011,0.366597280255519
24,61,152,1.79931945540011,0.366597280255519
25,204,262,1.25904081203043,0.346614824724384
25,204,262,1.25904081203043,0.346614824724384
25,204,262,1.25904081203043,0.346614824724384
25,204,262,1.25904081203043,0.346614824724384
25,204,262,1.25904081203043,0.346614824724384
25,204,262,1.25904081203043,0.346614824724384
25,204,262,1.25904081203043,0.346614824724384
25,204,262,1.25904081203043,0.346614824724384
25,204,262,1.25904081203043,0.346614824724384
25,204,262,1.25904081203043,0.346614824724384
26,300,40,1.52781007997692,0.0827935973647982
26,300,40,1.52781007997692,0.0827935973647982
26,300,40,1.52781007997692,0.0827935973647982
26,300,40,1.52781007997692,0.0827935973647982
26,300,40,1.52781007997692,0.0827935973647982
26,300,40,1.52781007997692,0.0827935973647982
26,300,40,1.52781007997692,0.0827935973647982
26,300,40,1.52781007997692,0.0827935973647982
26,300,40,1.52781007997692,0.0827935973647982
26,300,40,1.52781007997692,0.0827935973647982
27,244,24,1.10935806902125,0.300723422667943
27,244,24,1.10935806902125,0.300723422667943
27,244,24,1.10935806902125,0.300723422667943
27,244,24,1.10935806902125,0.300723422667943
27,244,24,1.10935806902125,0.300723422667943
27,244,24,1.10935806902125,0.300723422667943
27,244,24,1.10935806902125,0.300723422667943
27,244,24,1.10935806902125,0.300723422667943
27,244,24,1.10935806902125,0.300723422667943
27,244,24,1.10935806902125,0.300723422667943
28,199,66,1.5612203492783,0.238329671905376
28,199,66,1.5612203492783,0.238329671905376
28,199,66,1.5612203492783,0.238329671905376
28,199,66,1.5612203492783,0.238329671905376
28,199,66,1.5612203492783,0.238329671905376
28,199,66,1.5612203492783,0.238329671905376
28,199,66,1.5612203492783,0.238329671905376
28,199,66,1.5612203492783,0.238329671905376
28,199,66,1.5612203492783,0.238329671905376
28,199,66,1.5612203492783,0.238329671905376
29,199,148,1.52349288784899,0.0601022879127413
29,199,148,1.52349288784899,0.0601022879127413
29,199,148,1.52349288784899,0.0601022879127413
29,199,148,1.52349288784899,0.0601022879127413
29,199,148,1.52349288784899,0.0601022879127413
29,199,148,1.52349288784899,0.0601022879127413
29,199,148,1.52349288784899,0.0601022879127413
29,199,148,1.52349288784899,0.0601022879127413
29,199,148,1.52349288784899,0.0601022879127413
29,199,148,1.52349288784899,0.0601022879127413
30,223,176,1.7284355929587,0.372901266324334
30,223,176,1.7284355929587,0.372901266324334
30,223,176,1.7284355929587,0.372901266324334
30,223,176,1.7284355929587,0.372901266324334
30,223,176,1.7284355929587,0.372901266324334
30,223,176,1.7284355929587,0.372901266324334
30,223,176,1.7284355929587,0.372901266324334
30,223,176,1.7284355929587,0.372901266324334
30,223,176,1.7284355929587,0.372901266324334
30,223,176,1.7284355929587,0.372901266324334
31,277,236,1.58983164746314,0.0227064902428538
31,277,236,1.58983164746314,0.0227064902428538
31,277,236,1.58983164746314,0.0227064902428538
31,277,236,1.58983164746314,0.0227064902428538
31,277,236,1.58983164746314,0.0227064902428538
31,277,236,1.58983164746314,0.0227064902428538
31,277,236,1.58983164746314,0.0227064902428538
31,277,236,1.58983164746314,0.0227064902428538
31,277,236,1.58983164746314,0.0227064902428538
31,277,236,1.58983164746314,0.0227064902428538
32,245,276,1.38062250334769,0.429758103331551
32,245,276,1.38062250334769,0.429758103331551
32,245,276,1.38062250334769,0.429758103331551
32,245,276,1.38062250334769,0.429758103331551
32,245,276,1.38062250334769,0.429758103331551
32,245,276,1.38062250334769,0.429758103331551
32,245,276,1.38062250334769,0.429758103331551
32,245,276,1.38062250334769,0.429758103331551
32,245,276,1.38062250334769,0.429758103331551
32,245,276,1.38062250334769,0.429758103331551
33,130,102,1.19604746811092,0.214642184088007
33,130,102,1.19604746811092,0.214642184088007
33,130,102,1.19604746811092,0.214642184088007
33,130,102,1.19604746811092,0.214642184088007
33,130,102,1.19604746811092,0.214642184088007
33,130,102,1.19604746811092,0.214642184088007
33,130,102,1.19604746811092,0.214642184088007
33,130,102,1.19604746811092,0.214642184088007
33,130,102,1.19604746811092,0.214642184088007
33,130,102,1.19604746811092,0.214642184088007
34,61,294,1.11328501277603,0.348337051109411
34,61,294,1.11328501277603,0.348337051109411
34,61,294,1.11328501277603,0.348337051109411
34,61,294,1.11328501277603,0.348337051109411
34,61,294,1.11328501277603,0.348337051109411
34,61,294,1.11328501277603,0.348337051109411
34,61,294,1.11328501277603,0.348337051109411
34,61,294,1.11328501277603,0.348337051109411
34,61,294,1.11328501277603,0.348337051109411
34,61,294,1.11328501277603,0.348337051109411
35,120,286,1.39722308050841,0.161953056114726
35,120,286,1.39722308050841,0.161953056114726
35,120,286,1.39722308050841,0.161953056114726
35,120,286,1.39722308050841,0.161953056114726
35,120,286,1.39722308050841,0.161953056114726
35,120,286,1.39722308050841,0.161953056114726
35,120,286,1.39722308050841,0.161953056114726
35,120,286,1.39722308050841,0.161953056114726
35,120,286,1.39722308050841,0.161953056114726
35,120,286,1.39722308050841,0.161953056114726
36,56,180,1.87964846543036,0.260928340954706
36,56,180,1.87964846543036,0.260928340954706
36,56,180,1.87964846543036,0.260928340954706
36,56,180,1.87964846543036,0.260928340954706
36,56,180,1.87964846543036,0.260928340954706
36,56,180,1.87964846543036,0.260928340954706
36,56,180,1.87964846543036,0.260928340954706
36,56,180,1.87964846543036,0.260928340954706
36,56,180,1.87964846543036,0.260928340954706
36,56,180,1.87964846543036,0.260928340954706
37,134,216,1.72509050951339,0.275147899752483
37,134,216,1.72509050951339,0.275147899752483
37,134,216,1.72509050951339,0.275147899752483
37,134,216,1.72509050951339,0.275147899752483
37,134,216,1.72509050951339,0.275147899752483
37,134,216,1.72509050951339,0.275147899752483
37,134,216,1.72509050951339,0.275147899752483
37,134,216,1.72509050951339,0.275147899752483
37,134,216,1.72509050951339,0.275147899752483
37,134,216,1.72509050951339,0.275147899752483
38,194,294,1.00930372672155,0.34222222934477
38,194,294,1.00930372672155,0.34222222934477
38,194,294,1.00930372672155,0.34222222934477
38,194,294,1.00930372672155,0.34222222934477
38,194,294,1.00930372672155,0.34222222934477
38,194,294,1.00930372672155,0.34222222934477
38,194,294,1.00930372672155,0.34222222934477
38,194,294,1.00930372672155,0.34222222934477
38,194,294,1.00930372672155,0.34222222934477
38,194,294,1.00930372672155,0.34222222934477
39,170,280,1.66266065882519,0.235756063717417
39,170,280,1.66266065882519,0.235756063717417
39,170,280,1.66266065882519,0.235756063717417
39,170,280,1.66266065882519,0.235756063717417
39,170,280,1.66266065882519,0.235756063717417
39,170,280,1.66266065882519,0.235756063717417
39,170,280,1.66266065882519,0.235756063717417
39,170,280,1.66266065882519,0.235756063717417
39,170,280,1.66266065882519,0.235756063717417
39,170,280,1.66266065882519,0.235756063717417
40,299,228,1.71681152819656,0.344579308992252
40,299,228,1.71681152819656,0.344579308992252
40,299,228,1.71681152819656,0.344579308992252
40,299,228,1.71681152819656,0.344579308992252
40,299,228,1.71681152819656,0.344579308992252
40,299,228,1.71681152819656,0.344579308992252
40,299,228,1.71681152819656,0.344579308992252
40,299,228,1.71681152819656,0.344579308992252
40,299,228,1.71681152819656,0.344579308992252
40,299,228,1.71681152819656,0.344579308992252
41,59,44,1.96004131902009,0.1413440866163
41,59,44,1.96004131902009,0.1413440866163
41,59,44,1.96004131902009,0.1413440866163
41,59,44,1.96004131902009,0.1413440866163
41,59,44,1.96004131902009,0.1413440866163
41,59,44,1.96004131902009,0.1413440866163
41,59,44,1.96004131902009,0.1413440866163
41,59,44,1.96004131902009,0.1413440866163
41,59,44,1.96004131902009,0.1413440866163
41,59,44,1.96004131902009,0.1413440866163
42,278,140,1.96140738902614,0.114083169377409
42,278,140,1.96140738902614,0.114083169377409
42,278,140,1.96140738902614,0.114083169377409
42,278,140,1.96140738902614,0.114083169377409
42,278,140,1.96140738902614,0.114083169377409
42,278,140,1.96140738902614,0.114083169377409
42,278,140,1.96140738902614,0.114083169377409
42,278,140,1.96140738902614,0.114083169377409
42,278,140,1.96140738902614,0.114083169377409
42,278,140,1.96140738902614,0.114083169377409
43,157,254,1.74749950040132,0.1630911011016
43,157,254,1.74749950040132,0.1630911011016
43,157,254,1.74749950040132,0.1630911011016
43,157,254,1.74749950040132,0.1630911011016
43,157,254,1.74749950040132,0.1630911011016
43,157,254,1.74749950040132,0.1630911011016
43,157,254,1.74749950040132,0.1630911011016
43,157,254,1.74749950040132,0.1630911011016
43,157,254,1.74749950040132,0.1630911011016
43,157,254,1.74749950040132,0.1630911011016
44,83,70,1.17131572496146,0.0466279292013496
44,83,70,1.17131572496146,0.0466279292013496
44,83,70,1.17131572496146,0.0466279292013496
44,83,70,1.17131572496146,0.0466279292013496
44,83,70,1.17131572496146,0.0466279292013496
44,83,70,1.17131572496146,0.0466279292013496
44,83,70,1.17131572496146,0.0466279292013496
44,83,70,1.17131572496146,0.0466279292013496
44,83,70,1.17131572496146,0.0466279292013496
44,83,70,1.17131572496146,0.0466279292013496
45,168,198,1.47414154582657,0.071909039048478
45,168,198,1.47414154582657,0.071909039048478
45,168,198,1.47414154582657,0.071909039048478
45,168,198,1.47414154582657,0.071909039048478
45,168,198,1.47414154582657,0.071909039048478
45,168,198,1.47414154582657,0.071909039048478
45,168,198,1.47414154582657,0.071909039048478
45,168,198,1.47414154582657,0.071909039048478
45,168,198,1.47414154582657,0.071909039048478
45,168,198,1.47414154582657,0.071909039048478
46,69,144,1.04612071532756,0.189306205371395
46,69,144,1.04612071532756,0.189306205371395
46,69,144,1.04612071532756,0.189306205371395
46,69,144,1.04612071532756,0.189306205371395
46,69,144,1.04612071532756,0.189306205371395
46,69,144,1.04612071532756,0.189306205371395
46,69,144,1.04612071532756,0.189306205371395
46,69,144,1.04612071532756,0.189306205371395
46,69,144,1.04612071532756,0.189306205371395
46,69,144,1.04612071532756,0.189306205371395
47,63,248,1.20430145435967,0.0928967131767422
47,63,248,1.20430145435967,0.0928967131767422
47,63,248,1.20430145435967,0.0928967131767422
47,63,248,1.20430145435967,0.0928967131767422
47,63,248,1.20430145435967,0.0928967131767422
47,63,248,1.20430145435967,0.0928967131767422
47,63,248,1.20430145435967,0.0928967131767422
47,63,248,1.20430145435967,0.0928967131767422
47,63,248,1.20430145435967,0.0928967131767422
47,63,248,1.20430145435967,0.0928967131767422
48,82,162,1.87373130396008,0.152062759618275
48,82,162,1.87373130396008,0.152062759618275
48,82,162,1.87373130396008,0.152062759618275
48,82,162,1.87373130396008,0.152062759618275
48,82,162,1.87373130396008,0.152062759618275
48,82,162,1.87373130396008,0.152062759618275
48,82,162,1.87373130396008,0.152062759618275
48,82,162,1.87373130396008,0.152062759618275
48,82,162,1.87373130396008,0.152062759618275
48,82,162,1.87373130396008,0.152062759618275
49,254,290,1.89631328661926,0.419979000231251
49,254,290,1.89631328661926,0.419979000231251
49,254,290,1.89631328661926,0.419979000231251
49,254,290,1.89631328661926,0.419979000231251
49,254,290,1.89631328661926,0.419979000231251
49,254,290,1.89631328661926,0.419979000231251
49,254,290,1.89631328661926,0.419979000231251
49,254,290,1.89631328661926,0.419979000231251
49,254,290,1.89631328661926,0.419979000231251
49,254,290,1.89631328661926,0.419979000231251
50,163,234,1.82474393909797,0.250191177241504
50,163,234,1.82474393909797,0.250191177241504
50,163,234,1.82474393909797,0.250191177241504
50,163,234,1.82474393909797,0.250191177241504
50,163,234,1.82474393909797,0.250191177241504
50,163,234,1.82474393909797,0.250191177241504
50,163,234,1.82474393909797,0.250191177241504
50,163,234,1.82474393909797,0.250191177241504
50,163,234,1.82474393909797,0.250191177241504
50,163,234,1.82474393909797,0.250191177241504
51,56,200,1.0721940647345,0.242163150571287
51,56,200,1.0721940647345,0.242163150571287
51,56,200,1.0721940647345,0.242163150571287
51,56,200,1.0721940647345,0.242163150571287
51,56,200,1.0721940647345,0.242163150571287
51,56,200,1.0721940647345,0.242163150571287
51,56,200,1.0721940647345,0.242163150571287
51,56,200,1.0721940647345,0.242163150571287
51,56,200,1.0721940647345,0.242163150571287
51,56,200,1.0721940647345,0.242163150571287
52,136,90,1.45904944115318,0.318945995764807
52,136,90,1.45904944115318,0.318945995764807
52,136,90,1.45904944115318,0.318945995764807
52,136,90,1.45904944115318,0.318945995764807
52,136,90,1.45904944115318,0.318945995764807
52,136,90,1.45904944115318,0.318945995764807
52,136,90,1.45904944115318,0.318945995764807
52,136,90,1.45904944115318,0.318945995764807
52,136,90,1.45904944115318,0.318945995764807
52,136,90,1.45904944115318,0.318945995764807
53,193,252,1.10334153030999,0.364867891417816
53,193,252,1.10334153030999,0.364867891417816
53,193,252,1.10334153030999,0.364867891417816
53,193,252,1.10334153030999,0.364867891417816
53,193,252,1.10334153030999,0.364867891417816
53,193,252,1.10334153030999,0.364867891417816
53,193,252,1.10334153030999,0.364867891417816
53,193,252,1.10334153030999,0.364867891417816
53,193,252,1.10334153030999,0.364867891417816
53,193,252,1.10334153030999,0.364867891417816
54,211,174,1.26849887706339,0.0987185011617839
54,211,174,1.26849887706339,0.0987185011617839
54,211,174,1.26849887706339,0.0987185011617839
54,211,174,1.26849887706339,0.0987185011617839
54,211,174,1.26849887706339,0.0987185011617839
54,211,174,1.26849887706339,0.0987185011617839
54,211,174,1.26849887706339,0.0987185011617839
54,211,174,1.26849887706339,0.0987185011617839
54,211,174,1.26849887706339,0.0987185011617839
54,211,174,1.26849887706339,0.0987185011617839
55,94,6,1.15899015730247,0.132605335442349
55,94,6,1.15899015730247,0.132605335442349
55,94,6,1.15899015730247,0.132605335442349
55,94,6,1.15899015730247,0.132605335442349
55,94,6,1.15899015730247,0.132605335442349
55,94,6,1.15899015730247,0.132605335442349
55,94,6,1.15899015730247,0.132605335442349
55,94,6,1.15899015730247,0.132605335442349
55,94,6,1.15899015730247,0.132605335442349
55,94,6,1.15899015730247,0.132605335442349
56,110,118,1.75700505287386,0.451243505231105
56,110,118,1.75700505287386,0.451243505231105
56,110,118,1.75700505287386,0.451243505231105
56,110,118,1.75700505287386,0.451243505231105
56,110,118,1.75700505287386,0.451243505231105
56,110,118,1.75700505287386,0.451243505231105
56,110,118,1.75700505287386,0.451243505231105
56,110,118,1.75700505287386,0.451243505231105
56,110,118,1.75700505287386,0.451243505231105
56,110,118,1.75700505287386,0.451243505231105
57,127,212,1.83324807696044,0.412526243017055
57,127,212,1.83324807696044,0.412526243017055
57,127,212,1.83324807696044,0.412526243017055
57,127,212,1.83324807696044,0.412526243017055
57,127,212,1.83324807696044,0.412526243017055
57,127,212,1.83324807696044,0.412526243017055
57,127,212,1.83324807696044,0.412526243017055
57,127,212,1.83324807696044,0.412526243017055
57,127,212,1.83324807696044,0.412526243017055
57,127,212,1.83324807696044,0.412526243017055
58,260,106,1.28395616682246,0.0323384292423725
58,260,106,1.28395616682246,0.0323384292423725
58,260,106,1.28395616682246,0.0323384292423725
58,260,106,1.28395616682246,0.0323384292423725
58,260,106,1.28395616682246,0.0323384292423725
58,260,106,1.28395616682246,0.0323384292423725
58,260,106,1.28395616682246,0.0323384292423725
58,260,106,1.28395616682246,0.0323384292423725
58,260,106,1.28395616682246,0.0323384292423725
58,260,106,1.28395616682246,0.0323384292423725
59,147,194,1.58526033395901,0.198630528175272
59,147,194,1.58526033395901,0.198630528175272
59,147,194,1.58526033395901,0.198630528175272
59,147,194,1.58526033395901,0.198630528175272
59,147,194,1.58526033395901,0.198630528175272
59,147,194,1.58526033395901,0.198630528175272
59,147,194,1.58526033395901,0.198630528175272
59,147,194,1.58526033395901,0.198630528175272
59,147,194,1.58526033395901,0.198630528175272
59,147,194,1.58526033395901,0.198630528175272
60,257,106,1.88812201912515,0.354659674689174
60,257,106,1.88812201912515,0.354659674689174
60,257,106,1.88812201912515,0.354659674689174
60,257,106,1.88812201912515,0.354659674689174
60,257,106,1.88812201912515,0.354659674689174
60,257,106,1.88812201912515,0.354659674689174
60,257,106,1.88812201912515,0.354659674689174
60,257,106,1.88812201912515,0.354659674689174
60,257,106,1.88812201912515,0.354659674689174
60,257,106,1.88812201912515,0.354659674689174
61,166,288,1.9826379311271,0.302629802259617
61,166,288,1.9826379311271,0.302629802259617
61,166,288,1.9826379311271,0.302629802259617
61,166,288,1.9826379311271,0.302629802259617
61,166,288,1.9826379311271,0.302629802259617
61,166,288,1.9826379311271,0.302629802259617
61,166,288,1.9826379311271,0.302629802259617
61,166,288,1.9826379311271,0.302629802259617
61,166,288,1.9826379311271,0.302629802259617
61,166,288,1.9826379311271,0.302629802259617
62,293,238,1.34562423708849,0.390845220070332
62,293,238,1.34562423708849,0.390845220070332
62,293,238,1.34562423708849,0.390845220070332
62,293,238,1.34562423708849,0.390845220070332
62,293,238,1.34562423708849,0.390845220070332
62,293,238,1.34562423708849,0.390845220070332
62,293,238,1.34562423708849,0.390845220070332
62,293,238,1.34562423708849,0.390845220070332
62,293,238,1.34562423708849,0.390845220070332
62,293,238,1.34562423708849,0.390845220070332
63,30,144,1.72596822073683,0.291350897983648
63,30,144,1.72596822073683,0.291350897983648
63,30,144,1.72596822073683,0.291350897983648
63,30,144,1.72596822073683,0.291350897983648
63,30,144,1.72596822073683,0.291350897983648
63,30,144,1.72596822073683,0.291350897983648
63,30,144,1.72596822073683,0.291350897983648
63,30,144,1.72596822073683,0.291350897983648
63,30,144,1.72596822073683,0.291350897983648
63,30,144,1.72596822073683,0.291350897983648
64,201,60,1.54742123768665,0.0248626234242693
64,201,60,1.54742123768665,0.0248626234242693
